candidate_id,full_name,location,education_level,years_experience,desired_job_category,skills_list
C207,Sneha Mehta,Hyderabad,Master,4,Operations,"Communication,Customer Service,Excel,Stakeholder Management,Teamwork"
C208,Yusuf Kulkarni,Mumbai,Bachelor,7,Operations,"Communication,Documentation,Excel,Process Improvement,Python,Reporting,Stakeholder Management,Tableau"
C209,Nisha Nair,Mumbai,Bachelor,2,Project Manager,"Agile,Communication,Documentation,Project Coordination,Risk Management,Stakeholder Management,Teamwork"
C210,Ravi Sharma,Pune,Bachelor,6,Project Manager,"Agile,Communication,Jira,Project Coordination,Teamwork"
C211,Karan Khan,Mumbai,Bachelor,7,Data Analyst,"Communication,Data Analysis,Excel,Power BI,Process Improvement,Python,SQL"
C212,Fatima Menon,Delhi,Master,5,Project Manager,"APIs,Agile,Communication,Documentation,Project Coordination,Risk Management,Teamwork"
C213,Karan Mehta,Delhi,Bachelor,1,Project Manager,"Cloud,Data Analysis,Git,Project Coordination,Reporting,Stakeholder Management,Teamwork"
C214,Ravi Iqbal,Mumbai,Bachelor,0,Software Engineer,"APIs,Cloud,Customer Service,Git,Problem Solving,SQL,Teamwork"
C215,Nisha Kulkarni,Bengaluru,Bachelor,7,Operations,"Communication,Data Cleaning,Excel,Reporting,Stakeholder Management,Tableau"
C216,Isha Desai,Dubai,Bachelor,1,Customer Support,"Communication,Customer Service,Documentation,Reporting,Teamwork"
C217,Rohit Fernandes,Pune,Bachelor,7,HR,"CV Screening,Communication,Docker,Stakeholder Management,Teamwork"
C218,Dev Patil,Pune,Bachelor,6,Customer Support,"Cloud,Data Cleaning,Documentation,Process Improvement,Python,Reporting,Stakeholder Management,Teamwork"
C219,Rohit Singh,Mumbai,Bachelor,6,Data Analyst,"Communication,Data Analysis,Data Cleaning,Excel,Power BI,SQL,Tableau"
C220,Farah Rao,Hyderabad,Master,8,Project Manager,"Agile,Documentation,Project Coordination,Risk Management,Stakeholder Management,Teamwork"
C221,Meera Menon,Hyderabad,Master,4,Customer Support,"Communication,Documentation,Excel,Reporting,Stakeholder Management,Teamwork"
C222,Arjun Singh,Bengaluru,Bachelor,3,Software Engineer,"APIs,Data Analysis,Docker,Excel,Problem Solving,SQL,Tableau,Teamwork"
C223,Pooja Desai,Bengaluru,Bachelor,8,Operations,"Communication,Customer Service,Documentation,Excel,Project Coordination,Teamwork"
C224,Imran Singh,Bengaluru,Bachelor,2,Customer Support,"Communication,Customer Service,Documentation,Excel,Problem Solving,Stakeholder Management,Teamwork"
C225,Yusuf Iqbal,Hyderabad,Bachelor,2,Software Engineer,"APIs,Cloud,Docker,Git,Python,SQL,Teamwork"
C226,Rahul Patil,Hyderabad,Master,2,Customer Support,"Communication,Customer Service,Documentation,Excel,Problem Solving,Stakeholder Management,Teamwork"
C227,Sneha Shaikh,Bengaluru,Bachelor,1,HR,"Communication,Documentation,Excel,Risk Management,Stakeholder Management,Tableau"
C228,Ananya Kapoor,Delhi,Bachelor,8,Software Engineer,"APIs,Cloud,Excel,Git,Project Coordination,SQL,Tableau"
C229,Dev Nair,Mumbai,Master,5,Operations,"CV Screening,Communication,Customer Service,Documentation,Excel,Stakeholder Management"
C230,Karan Gupta,Dubai,Bachelor,7,Project Manager,"Agile,Communication,Documentation,Excel,Problem Solving,Reporting,Risk Management,Stakeholder Management"
C231,Neha Ali,Bengaluru,Bachelor,0,Project Manager,"APIs,Communication,Documentation,Problem Solving,Project Coordination,Risk Management,Stakeholder Management,Teamwork"
C232,Yusuf Ali,Hyderabad,Bachelor,3,HR,"Agile,Customer Service,Documentation,Excel,Recruitment,Teamwork"
C233,Aisha Ali,Pune,Bachelor,5,Project Manager,"Agile,Communication,Documentation,Jira,Project Coordination,Risk Management,Stakeholder Management"
C234,Farah Kulkarni,Delhi,Bachelor,1,Operations,"Communication,Customer Service,Documentation,Excel,Process Improvement,Reporting,Stakeholder Management"
C235,Sneha Malhotra,Hyderabad,Bachelor,1,Data Analyst,"Data Analysis,Excel,Power BI,Problem Solving,Python,SQL"
C236,Karan Joshi,Dubai,Master,1,Customer Support,"Documentation,Excel,Power BI,Problem Solving,Teamwork"
C237,Ananya Mehta,Pune,Master,1,HR,"CV Screening,Customer Service,Documentation,Recruitment,Teamwork"
C238,Neha Shaikh,Dubai,Master,0,HR,"CV Screening,Communication,Customer Service,Documentation,Excel,Recruitment,Tableau"
C239,Isha Rao,Dubai,Bachelor,6,Operations,"Communication,Data Analysis,Documentation,Problem Solving,Recruitment,Reporting,Stakeholder Management,Tableau"
C240,Dev Rao,Pune,Master,8,Data Analyst,"Agile,Documentation,Power BI,SQL,Tableau"
C241,Aisha Fernandes,Hyderabad,Master,6,Software Engineer,"Problem Solving,Python,SQL,Stakeholder Management,Tableau,Teamwork"
C242,Rohit Mehta,Delhi,Bachelor,8,Operations,"Communication,Data Analysis,Excel,Process Improvement,Reporting,Tableau,Teamwork"
C243,Karan Patil,Delhi,Bachelor,1,Project Manager,"Data Cleaning,Documentation,Jira,Project Coordination,Reporting,Risk Management,Stakeholder Management"
C244,Tanya Shaikh,Dubai,Bachelor,3,Project Manager,"APIs,Communication,Documentation,Jira,Project Coordination,Risk Management,Stakeholder Management,Teamwork"
C245,Ravi Kulkarni,Pune,Bachelor,8,Operations,"Communication,Customer Service,Excel,Process Improvement,Reporting,Stakeholder Management,Teamwork"
C246,Rohit Gupta,Hyderabad,Master,0,Customer Support,"Communication,Customer Service,Git,Problem Solving,Reporting,Stakeholder Management,Teamwork"
C247,Fatima Desai,Bengaluru,Bachelor,4,Customer Support,"Communication,Customer Service,Documentation,Excel,Problem Solving,Reporting,Teamwork"
C248,Aisha Nair,Dubai,Master,2,Software Engineer,"APIs,Cloud,Docker,Git,Jira,Python,SQL"
C249,Pooja Desai,Bengaluru,Bachelor,5,HR,"CV Screening,Communication,Excel,Problem Solving,Recruitment,Risk Management,Teamwork"
C250,Ravi Kulkarni,Hyderabad,Bachelor,6,Operations,"Cloud,Communication,Customer Service,Excel,Process Improvement,Reporting,Teamwork"
